ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
493,Tommaso LEONI,2,Sochi 2014,1991.0
494,Filippo FERRARI,1,Beijing 2022,1999.0
495,Umito KIRCHWEHM,1,Beijing 2022,2000.0
496,Martin NOERL,2,PyeongChang 2018,1993.0
497,Kalle KOBLET,2,PyeongChang 2018,1997.0
498,Yoshiki TAKAHARA,1,Beijing 2022,1998.0
499,Julian LUEFTNER,1,Beijing 2022,1993.0
500,Liam MOFFATT,1,Beijing 2022,1997.0
501,Paul BERG,3,Sochi 2014,1991.0
502,Lukas PACHNER,2,PyeongChang 2018,1991.0
503,Leo LE BLE JAQUES,1,Beijing 2022,1997.0
504,Lucas EGUIBAR,3,Sochi 2014,1994.0
505,Eliot GRONDIN,2,PyeongChang 2018,2001.0
506,Daniil DONSKIKH,1,Beijing 2022,2001.0
507,Chris CORNING,2,PyeongChang 2018,1999.0
508,Staale SANDBECH,4,Vancouver 2010,1993.0
509,Niklas MATTSSON,3,Sochi 2014,1992.0
510,Max PARROT,3,Sochi 2014,1994.0
511,Leon VOCKENSPERGER,1,Beijing 2022,1999.0
512,Kaito HAMADA,1,Beijing 2022,1999.0
513,Tiarn COLLINS,1,Beijing 2022,1999.0
514,Hiroaki KUNITAKE,2,PyeongChang 2018,2002.0
515,Marcus KLEVELAND,2,PyeongChang 2018,1999.0
516,Sean FITZSIMONS,1,Beijing 2022,2000.0
517,Niek VELDEN VAN DER,1,Beijing 2022,2000.0
518,Rene RINNEKANGAS,2,PyeongChang 2018,1999.0
519,Matthew COX,1,Beijing 2022,1998.0
520,Sebastien TOUTANT,3,Sochi 2014,1992.0
521,Mark MCMORRIS,3,Sochi 2014,1993.0
522,Mons ROISLAND,2,PyeongChang 2018,1997.0
523,Jonas BOESIGER,2,PyeongChang 2018,1995.0
524,Takeru OTSUKA,1,Beijing 2022,2001.0
525,Ruki TOBITA,1,Beijing 2022,1999.0
526,Emiliano LAUZI,1,Beijing 2022,1994.0
527,Yiming SU,1,Beijing 2022,2004.0
528,Redmond GERARD,2,PyeongChang 2018,2000.0
529,Darcy SHARPE,1,Beijing 2022,1996.0
530,Kalle JARVILEHTO,2,PyeongChang 2018,1995.0
531,Clemens MILLAUER,2,PyeongChang 2018,1994.0
532,Sven THORGREN,2,Sochi 2014,1994.0
533,Nicolas HUBER,2,PyeongChang 2018,1995.0
534,Dusty HENRICKSEN,1,Beijing 2022,2003.0
535,Noah VICKTOR,1,Beijing 2022,2001.0
536,Louis Philip VITO III,1,Beijing 2022,1988.0
537,Liam GILL,1,Beijing 2022,2003.0
538,Jan SCHERRER,3,Sochi 2014,1994.0
539,Liam TOURKI,1,Beijing 2022,1999.0
540,David HABLUETZEL,2,Sochi 2014,1996.0
541,Chase JOSEY,2,PyeongChang 2018,1995.0
542,Tit STANTE,2,PyeongChang 2018,1998.0
543,Lucas FOSTER,1,Beijing 2022,1999.0
544,Taylor GOLD,2,Sochi 2014,1993.0
545,Chaeun LEE,1,Beijing 2022,2006.0
546,Ruka HIRANO,1,Beijing 2022,2002.0
547,Ayumu HIRANO,3,Sochi 2014,1998.0
548,Ziyang WANG,1,Beijing 2022,2003.0
549,Yuto TOTSUKA,2,PyeongChang 2018,2001.0
550,Ao GU,1,Beijing 2022,1999.0
551,Shaun WHITE,5,Turin 2006,1986.0
552,Valentino GUSELI,1,Beijing 2022,2005.0
553,Scotty JAMES,4,Vancouver 2010,1994.0
554,Hongbo GAO,1,Beijing 2022,2000.0
555,Lorenzo GENNERO,1,Beijing 2022,1997.0
556,Seamus O CONNOR,3,Sochi 2014,1997.0
557,Kaishu HIRANO,1,Beijing 2022,2002.0
558,Patrick BURGENER,2,PyeongChang 2018,1994.0
559,Xiaobing FAN,1,Beijing 2022,2001.0
560,Andre HOEFLICH,1,Beijing 2022,1997.0
561,Cool WAKUSHIMA,1,Beijing 2022,2002.0
562,Annamari DANCHA,4,Vancouver 2010,1990.0
563,Ester LEDECKA,3,Sochi 2014,1995.0
564,Melanie HOCHREITER,1,Beijing 2022,1996.0
565,Weronika BIELA,2,PyeongChang 2018,1991.0
566,Daniela ULBING,2,PyeongChang 2018,1998.0
567,Polina SMOLENTSOVA,1,Beijing 2022,1998.0
568,Haerim JEONG,2,PyeongChang 2018,1995.0
569,Naiying GONG,2,PyeongChang 2018,1998.0
570,Gloria KOTNIK,4,Vancouver 2010,1989.0
571,Tomoka TAKEUCHI,6,Salt Lake City 2002,1983.0
572,Julie ZOGG,3,Sochi 2014,1992.0
573,Lucia DALMASSO,1,Beijing 2022,1997.0
574,Sofia NADYRSHINA,1,Beijing 2022,2003.0
575,Ladina JENNY,3,Sochi 2014,1993.0
576,Michelle DEKKER,3,Sochi 2014,1996.0
577,Aleksandra MICHALIK,1,Beijing 2022,1999.0
578,Natalia SOBOLEVA,3,Sochi 2014,1995.0
579,Kaylie BUCK,1,Beijing 2022,2000.0
580,Jennifer HAWKRIGG,1,Beijing 2022,1996.0
581,Jessica KEISER,1,Beijing 2022,1994.0
582,Carolin LANGENHORST,2,PyeongChang 2018,1996.0
583,Aleksandra KROL,3,Sochi 2014,1990.0
584,Tsubaki MIKI,1,Beijing 2022,2003.0
585,Megan FARRELL,1,Beijing 2022,1992.0
586,Milena BYKOVA,2,PyeongChang 2018,1998.0
587,Patrizia KUMMER,3,Sochi 2014,1987.0
588,Ramona Theresia HOFMEISTER,2,PyeongChang 2018,1996.0
589,Zuzana MADEROVA,1,Beijing 2022,2003.0
590,Julia DUJMOVITS,3,Sochi 2014,1987.0
591,Ruxin ZANG,2,PyeongChang 2018,1994.0
592,Nadya OCHNER,3,Sochi 2014,1993.0
593,Manuel FETTNER,2,PyeongChang 2018,1985.0
594,Ryoyu KOBAYASHI,2,PyeongChang 2018,1996.0
595,Antti AALTO,2,Salt Lake City 2002,1995.0
596,Killian PEIER,1,Beijing 2022,1995.0
597,Markus EISENBICHLER,2,PyeongChang 2018,1991.0
598,Mackenzie BOYD-CLOWES,4,Vancouver 2010,1991.0
599,Timi ZAJC,2,PyeongChang 2018,2000.0
600,Junshiro KOBAYASHI,2,PyeongChang 2018,1991.0
601,Constantin SCHMID,1,Beijing 2022,1999.0
602,Danil VASSILYEV,1,Beijing 2022,2004.0
603,Cestmir KOZISEK,2,PyeongChang 2018,1991.0
604,Karl GEIGER,2,PyeongChang 2018,1993.0
605,Peter PREVC,4,Vancouver 2010,1992.0
606,Robert JOHANSSON,2,PyeongChang 2018,1990.0
607,Yevhen MARUSIAK,1,Beijing 2022,2000.0
608,Halvor Egner GRANERUD,1,Beijing 2022,1996.0
609,Marius LINDVIK,1,Beijing 2022,1998.0
610,Pawel WASEK,1,Beijing 2022,1999.0
611,Radek RYDL,1,Beijing 2022,2001.0
612,Roman KOUDELKA,4,Vancouver 2010,1989.0
613,Vitaliy KALINICHENKO,1,Beijing 2022,1993.0
614,Stefan KRAFT,2,PyeongChang 2018,1993.0
615,Daniel-Andre TANDE,2,PyeongChang 2018,1994.0
616,Dominik PETER,1,Beijing 2022,2001.0
617,Decker DEAN,1,Beijing 2022,2000.0
618,Qiwu SONG,1,Beijing 2022,2001.0
619,Dawid KUBACKI,3,Sochi 2014,1990.0
620,Piotr ZYLA,2,Sochi 2014,1987.0
621,Naoki NAKAMURA,1,Beijing 2022,1996.0
622,Gregor DESCHWANDEN,3,Sochi 2014,1991.0
623,Filip SAKALA,1,Beijing 2022,1996.0
624,Vladimir ZOGRAFSKI,3,Sochi 2014,1993.0
625,Anton KORCHUK,1,Beijing 2022,2004.0
626,Yukiya SATO,1,Beijing 2022,1995.0
627,Artti AIGRO,2,PyeongChang 2018,1999.0
628,Danil SADREEV,1,Beijing 2022,2003.0
629,Pius PASCHKE,1,Beijing 2022,1990.0
630,Sergey TKACHENKO,2,PyeongChang 2018,1999.0
631,Kevin BICKNER,2,PyeongChang 2018,1996.0
632,Matthew SOUKUP,1,Beijing 2022,1997.0
633,Jan HOERL,1,Beijing 2022,1998.0
634,Casey LARSON,2,PyeongChang 2018,1998.0
635,Andrei FELDOREAN,1,Beijing 2022,2000.0
636,Mikhail NAZAROV,2,PyeongChang 2018,1994.0
637,Cene PREVC,1,Beijing 2022,1996.0
638,Roman-Sergeevich TROFIMOV,1,Beijing 2022,1989.0
639,Fatih Arda IPCIOGLU,2,PyeongChang 2018,1997.0
640,Simon AMMANN,7,Nagano 1998,1981.0
641,Giovanni BRESADOLA,1,Beijing 2022,2001.0
642,Kamil STOCH,5,Turin 2006,1987.0
643,Daniel HUBER,1,Beijing 2022,1993.0
644,Lovro KOS,1,Beijing 2022,1999.0
645,Patrick GASIENICA,1,Beijing 2022,1998.0
646,Daniel Andrei CACINA,1,Beijing 2022,2001.0
647,Kevin MALTSEV,2,PyeongChang 2018,2000.0
648,Daniela IRASCHKO-STOLZ,3,Sochi 2014,1983.0
649,Yuki ITO,3,Sochi 2014,1994.0
650,Karolina INDRACKOVA,1,Beijing 2022,1997.0
651,Sara TAKANASHI,3,Sochi 2014,1996.0
652,Jenny RAUTIONAHO,1,Beijing 2022,1996.0
653,Sophie SORSCHAG,1,Beijing 2022,1998.0
654,Josephine PAGNIER,1,Beijing 2022,2002.0
655,Juliane SEYFARTH,2,PyeongChang 2018,1990.0
656,Nicole KONDERLA,1,Beijing 2022,2001.0
657,Nika KRIZNAR,2,PyeongChang 2018,2000.0
658,Alexandra KUSTOVA,2,PyeongChang 2018,1998.0
659,Anezka INDRACKOVA,1,Beijing 2022,2006.0
660,Silje OPSETH,2,PyeongChang 2018,1999.0
661,Irma MAKHINIA,1,Beijing 2022,2002.0
662,Eva PINKELNIG,1,Beijing 2022,1988.0
663,Kaori IWABUCHI,2,PyeongChang 2018,1993.0
664,Klara ULRICHOVA,1,Beijing 2022,2004.0
665,Alexandria LOUTITT,1,Beijing 2022,2004.0
666,Selina FREITAG,1,Beijing 2022,2001.0
667,Ursa BOGATAJ,2,PyeongChang 2018,1995.0
668,Spela ROGELJ,3,Sochi 2014,1994.0
669,Anna HOFFMANN,1,Beijing 2022,2000.0
670,Qingyue PENG,1,Beijing 2022,2005.0
671,Kinga RAJDA,1,Beijing 2022,2000.0
672,Pauline HESSLER,1,Beijing 2022,1998.0
673,Julia CLAIR,2,Sochi 2014,1994.0
674,Frida WESTMAN,1,Beijing 2022,2001.0
675,Anna Odine STROEM,1,Beijing 2022,1998.0
676,Bing DONG,1,Beijing 2022,1996.0
677,Julia KYKKAENEN,3,Sochi 2014,1994.0
678,Abigail STRATE,1,Beijing 2022,2001.0
679,Jessica MALSINER,1,Beijing 2022,2002.0
680,Daniela HARALAMBIE,2,PyeongChang 2018,1997.0
681,Yuka SETO,2,PyeongChang 2018,1997.0
682,Thea Minyan BJOERSETH,1,Beijing 2022,2003.0
683,Katharina ALTHAUS,1,Beijing 2022,1996.0
684,Ema KLINEC,2,PyeongChang 2018,1998.0
685,Lisa EDER,1,Beijing 2022,2001.0
686,Stephan LEYHE,2,PyeongChang 2018,1992.0
687,Anze LANISEK,1,Beijing 2022,1996.0
688,Josefin TALJEGARD,1,Beijing 2022,1995.0
689,Mariah BELL,1,Beijing 2022,1996.0
690,Yelim KIM,1,Beijing 2022,2003.0
691,Mana KAWABE,1,Beijing 2022,2004.0
692,Ekaterina KURAKOVA,1,Beijing 2022,2002.0
693,Alexandra FEIGIN,1,Beijing 2022,2002.0
694,Kamila VALIEVA,1,Beijing 2022,2006.0
695,Viktoriia SAFONOVA,1,Beijing 2022,2003.0
696,Jenni SAARINEN,1,Beijing 2022,1999.0
697,Alexia PAGANINI,2,PyeongChang 2018,2001.0
698,Alysa Liu,1,Beijing 2022,2008.0
699,Anna SHCHERBAKOVA,1,Beijing 2022,2004.0
700,Madeline SCHIZAS,1,Beijing 2022,2003.0
701,Loena HENDRICKX,2,PyeongChang 2018,1999.0
702,Kailani CRAINE,2,PyeongChang 2018,1998.0
703,Anastasiia GUBANOVA,1,Beijing 2022,2002.0
704,Wakaba HIGUCHI,1,Beijing 2022,2001.0
705,Olga MIKUTINA,1,Beijing 2022,2003.0
706,Ekaterina RYABOVA,1,Beijing 2022,2003.0
707,Karen CHEN,2,PyeongChang 2018,1999.0
708,Natasha MCKAY,1,Beijing 2022,1995.0
709,Anastasiia SHABOTOVA,1,Beijing 2022,2006.0
710,Alexandra Trusova,1,Beijing 2022,2004.0
711,Young YOU,1,Beijing 2022,2004.0
712,Eva-Lotta KIIBUS,1,Beijing 2022,2003.0
713,Eliska BREZINOVA,1,Beijing 2022,1996.0
714,Kaori SAKAMOTO,2,PyeongChang 2018,2000.0
715,Nicole SCHOTT,2,PyeongChang 2018,1996.0
716,Lindsay VAN ZUNDERT,1,Beijing 2022,2005.0
717,Vladimir LITVINTSEV,1,Beijing 2022,2001.0
718,Shoma UNO,2,PyeongChang 2018,1997.0
719,Ivan SHMURATKO,1,Beijing 2022,2001.0
720,Konstantin MILYUKOV,1,Beijing 2022,1994.0
721,Donovan CARRILLO,1,Beijing 2022,1999.0
722,Morisi KVITELASHVILI,2,PyeongChang 2018,1995.0
723,Yuzuru HANYU,3,Sochi 2014,1994.0
724,Matteo RIZZO,2,PyeongChang 2018,1998.0
725,Lukas BRITSCHGI,1,Beijing 2022,1998.0
726,Adam SIAO HIM FA,1,Beijing 2022,2001.0
727,Mark KONDRATIUK,1,Beijing 2022,2003.0
728,Andrei MOZALEV,1,Beijing 2022,2003.0
729,Yuma KAGIYAMA,1,Beijing 2022,2003.0
730,Aleksandr SELEVKO,1,Beijing 2022,2001.0
731,Nikolaj MAJOROV,1,Beijing 2022,2000.0
732,Daniel GRASSL,1,Beijing 2022,2002.0
733,Deniss VASILJEVS,2,PyeongChang 2018,1999.0
734,Brendan KERRY,3,Sochi 2014,1994.0
735,Sihyeong LEE,1,Beijing 2022,2000.0
736,Junhwan CHA,2,PyeongChang 2018,2001.0
737,Jason BROWN,2,Sochi 2014,1994.0
738,Kevin AYMOZ,1,Beijing 2022,1997.0
739,Keegan MESSING,2,PyeongChang 2018,1992.0
740,Michal BREZINA,4,Vancouver 2010,1990.0
741,Nathan CHEN,2,PyeongChang 2018,1999.0
742,Boyang JIN,2,PyeongChang 2018,1997.0
743,Vincent ZHOU,2,PyeongChang 2018,2000.0
744,Roman SADOVSKY,1,Beijing 2022,1999.0
745,Alexei BYCHENKO,3,Sochi 2014,1988.0
746,Jonathan GUSTAFSON,1,Beijing 2022,1997.0
747,Rupert STAUDINGER,2,PyeongChang 2018,1997.0
748,Jozef NINIS,5,Turin 2006,1981.0
749,Saba KUMARITASHVILI,1,Beijing 2022,2000.0
750,Leon FELDERER,1,Beijing 2022,2000.0
751,Arturs DARZNIEKS,2,PyeongChang 2018,1993.0
752,Andriy MANDZIY,3,Sochi 2014,1988.0
753,Nico GLEIRSCHER,1,Beijing 2022,1997.0
754,Dominik FISCHNALLER,3,Sochi 2014,1993.0
755,Anton DUKACH,2,PyeongChang 2018,1995.0
756,David GLEIRSCHER,2,PyeongChang 2018,1994.0
757,Marian SKUPEK,1,Beijing 2022,2001.0
758,Felix LOCH,4,Vancouver 2010,1989.0
759,Kristers APARJODS,2,PyeongChang 2018,1998.0
760,Kevin FISCHNALLER,2,PyeongChang 2018,1993.0
761,Reid WATTS,2,PyeongChang 2018,1998.0
762,Svante KOHALA,1,Beijing 2022,1998.0
763,Alex FERLAZZO,3,Sochi 2014,1995.0
764,Mateusz SOCHOWICZ,2,PyeongChang 2018,1996.0
765,Wolfgang KINDL,4,Vancouver 2010,1988.0
766,Tucker WEST,3,Sochi 2014,1995.0
767,Michael LEJSEK,1,Beijing 2022,1998.0
768,Duoyao FAN,1,Beijing 2022,1997.0
769,Namkyu LIM,2,PyeongChang 2018,1989.0
770,Max LANGENHAN,1,Beijing 2022,1999.0
771,Gints BERZINS,1,Beijing 2022,2002.0
772,Roman REPILOV,2,PyeongChang 2018,1996.0
773,Chris MAZDZER,4,Vancouver 2010,1988.0
774,Aleksandr GORBATCEVICH,1,Beijing 2022,1994.0
775,Seiya KOBAYASHI,1,Beijing 2022,2001.0
776,Pavel ANGELOV,2,PyeongChang 2018,1991.0
777,Johannes LUDWIG,2,PyeongChang 2018,1986.0
778,Mirza NIKOLAJEV,1,Beijing 2022,2001.0
779,Valentin CRETU,4,Vancouver 2010,1989.0
780,Aileen Christina FRISCH,2,PyeongChang 2018,1992.0
781,Tove KOHALA,1,Beijing 2022,2001.0
782,Nina ZOEGGELER,1,Beijing 2022,2001.0
783,Andrea VOETTER,3,Sochi 2014,1995.0
784,Kendija APARJODE,2,PyeongChang 2018,1996.0
785,Doina DESCALUI,1,Beijing 2022,2000.0
786,Natalie MAAG,1,Beijing 2022,1997.0
787,Yulianna TUNYTSKA,1,Beijing 2022,2003.0
788,Julia Taubitz,1,Beijing 2022,1996.0
789,Trinity ELLIS,1,Beijing 2022,2002.0
790,Veronica Maria RAVENNA,2,PyeongChang 2018,1998.0
791,Eliza TIRUMA,3,Sochi 2014,1990.0
792,Hannah PROCK,2,PyeongChang 2018,2000.0
793,Victoria DEMCHENKO,1,Beijing 2022,1995.0
794,Elsa DESMOND,1,Beijing 2022,1997.0
795,Natalie CORLESS,1,Beijing 2022,2003.0
796,Olena STETSKIV,3,Sochi 2014,1994.0
797,Raluca STRAMATURARU,4,Vancouver 2010,1985.0
798,Klaudia DOMARADZKA,1,Beijing 2022,2000.0
799,Peixuan WANG,1,Beijing 2022,2000.0
800,Madeleine EGLE,2,PyeongChang 2018,1998.0
801,Emily SWEENEY,2,PyeongChang 2018,1993.0
802,Ashley FARQUHARSON,1,Beijing 2022,1999.0
803,Elina VITOLA,1,Beijing 2022,2000.0
804,Natalie GEISENBERGER,4,Vancouver 2010,1988.0
805,Makena HODGSON,1,Beijing 2022,2000.0
806,Katarina SIMONAKOVA,2,PyeongChang 2018,1998.0
807,Ekaterina KATNIKOVA,1,Beijing 2022,1994.0
808,Sin-Rong LIN,1,Beijing 2022,1998.0
809,Lisa SCHULTE,1,Beijing 2022,2000.0
810,Tatyana IVANOVA,3,Vancouver 2010,1991.0
811,Anna BERREITER,1,Beijing 2022,1999.0
812,Summer BRITCHER,3,Sochi 2014,1994.0
813,Verena HOFER,1,Beijing 2022,2001.0
814,Anna CEZIKOVA,1,Beijing 2022,2002.0
815,Mikita LABASTAU,1,Beijing 2022,1997.0
816,Emilien JACQUELIN,1,Beijing 2022,1995.0
817,Fabien CLAUDE,1,Beijing 2022,1994.0
818,Tero SEPPALA,1,Beijing 2022,1996.0
819,Olli HIIDENSALO,1,Beijing 2022,1991.0
820,Rene ZAHKNA,1,Beijing 2022,1994.0
821,Alexander LOGINOV,2,Sochi 2014,1992.0
822,Thomas BORMOLINI,1,Beijing 2022,1991.0
823,Felix LEITNER,1,Beijing 2022,1996.0
824,Sturla Holm LAEGREID,1,Beijing 2022,1997.0
825,Blagoy TODEV,1,Beijing 2022,2001.0
826,Anton SMOLSKI,2,PyeongChang 2018,1996.0
827,Tsukasa KOBONOKI,1,Beijing 2022,1991.0
828,Tarjei BOE,4,Vancouver 2010,1988.0
829,Artem PRYMA,1,Beijing 2022,1987.0
830,Mikulas KARLIK,1,Beijing 2022,1999.0
831,Philipp NAWRATH,1,Beijing 2022,1993.0
832,Xingyuan YAN,1,Beijing 2022,1996.0
833,Raido RAENKEL,1,Beijing 2022,1990.0
834,Adam RUNNALLS,1,Beijing 2022,1998.0
835,Kosuke OZAKI,1,Beijing 2022,1992.0
836,Sebastian SAMUELSSON,1,Beijing 2022,1997.0
837,Sean DOHERTY,1,Beijing 2022,1995.0
838,Scott GOW,1,Beijing 2022,1990.0
839,Fangming CHENG,1,Beijing 2022,1994.0
840,Johannes KUEHN,2,PyeongChang 2018,1991.0
841,Vladimir ILIEV,1,Beijing 2022,1987.0
842,Grzegorz GUZIK,1,Beijing 2022,1991.0
843,Simon EDER,1,Beijing 2022,1983.0
844,Jakov FAK,1,Beijing 2022,1987.0
845,Dmytro PIDRUCHNYI,3,Sochi 2014,1991.0
846,Roman REES,1,Beijing 2022,1993.0
847,Heikki LAITINEN,1,Beijing 2022,1994.0
848,Sebastian STALDER,1,Beijing 2022,1998.0
849,Joscha BURKHALTER,1,Beijing 2022,1996.0
850,Lovro PLANKO,1,Beijing 2022,2001.0
851,Dominik WINDISCH,3,Sochi 2014,1989.0
852,Simon DESTHIEUX,1,Beijing 2022,1991.0
853,Martin PONSILUOMA,2,PyeongChang 2018,1995.0
854,Benjamin WEGER,1,Beijing 2022,1989.0
855,Niklas HARTWEG,1,Beijing 2022,2000.0
856,Quentin FILLON MAILLET,2,PyeongChang 2018,1992.0
857,Jake BROWN,1,Beijing 2022,1992.0
858,Jules BURNOTTE,1,Beijing 2022,1996.0
859,Anton DUDCHENKO,1,Beijing 2022,1996.0
860,Anton SINAPOV,2,PyeongChang 2018,1993.0
861,Lukas HOFER,1,Beijing 2022,1989.0
862,Christian GOW,2,PyeongChang 2018,1993.0
863,Benedikt DOLL,2,PyeongChang 2018,1990.0
864,Vytautas STROLIA,3,Sochi 2014,1992.0
865,Alexandr MUKHIN,1,Beijing 2022,1998.0
866,Maxim TSVETKOV,1,Beijing 2022,1992.0
867,Jesper NELIN,1,Beijing 2022,1992.0
868,Jakub STVRTECKY,1,Beijing 2022,1998.0
869,Adam VACLAVIK,2,PyeongChang 2018,1994.0
870,Daniil SEROKHVOSTOV,1,Beijing 2022,1999.0
871,Vetle Sjaastad CHRISTIANSEN,1,Beijing 2022,1992.0
872,Michal KRCMAR,1,Beijing 2022,1991.0
873,Johannes Thingnes BOE,3,Sochi 2014,1993.0
874,Paulina FIALKOVA,3,Sochi 2014,1992.0
875,Denise HERRMANN,3,Sochi 2014,1988.0
876,Hanna OEBERG,2,PyeongChang 2018,1995.0
877,Monika HOJNISZ,3,Sochi 2014,1991.0
878,Vanessa HINZ,2,PyeongChang 2018,1992.0
879,Yuliia DZHIMA,1,Beijing 2022,1990.0
880,Irina KAZAKEVICH,1,Beijing 2022,1997.0
881,Elvira OEBERG,1,Beijing 2022,1999.0
882,Lucie CHARVATOVA,1,Beijing 2022,1993.0
883,Julia SIMON,1,Beijing 2022,1996.0
884,Anais BESCOND,3,Sochi 2014,1987.0
885,Dzinara ALIMBEKAVA,1,Beijing 2022,1996.0
886,Lena HAECKI,2,PyeongChang 2018,1995.0
887,Alina STREMOUS,1,Beijing 2022,1995.0
888,Justine BRAISAZ,2,PyeongChang 2018,1996.0
889,Uliana NIGMATULLINA,1,Beijing 2022,1994.0
890,Marte Olsbu ROEISELAND,1,Beijing 2022,1990.0
891,Mona BRORSSON,2,PyeongChang 2018,1990.0
892,Deedra IRWIN,1,Beijing 2022,1992.0
893,Anais CHEVALIER,3,Sochi 2014,1993.0
894,Linn PERSSON,2,PyeongChang 2018,1994.0
895,Franziska PREUSS,3,Sochi 2014,1994.0
896,Lisa Theresa HAUSER,3,Sochi 2014,1993.0
897,Marketa DAVIDOVA,2,PyeongChang 2018,1997.0
898,Vanessa VOIGT,1,Beijing 2022,1997.0
899,Dorothea WIERER,3,Sochi 2014,1990.0
900,Hanna SOLA,1,Beijing 2022,1996.0
901,Tiril ECKHOFF,3,Sochi 2014,1990.0
902,Katharina INNERHOFER,3,Sochi 2014,1991.0
903,Clare EGAN,2,PyeongChang 2018,1987.0
904,Ida LIEN,1,Beijing 2022,1997.0
905,Milena TODOROVA,2,PyeongChang 2018,1998.0
906,Jessica JISLOVA,2,PyeongChang 2018,1994.0
907,Joanne FIRESTEEL REID,2,PyeongChang 2018,1992.0
908,Amy BASERGA,1,Beijing 2022,2000.0
909,Jialin TANG,3,Sochi 2014,1991.0
910,Regina OJA,1,Beijing 2022,1996.0
911,Iryna LESHCHANKA,1,Beijing 2022,1991.0
912,Samuela COMOLA,1,Beijing 2022,1998.0
913,Julia SCHWAIGER,1,Beijing 2022,1996.0
914,Susan DUNKLEE,3,Sochi 2014,1986.0
915,Emma LUNDER,2,PyeongChang 2018,1991.0
916,Susan KUELM,1,Beijing 2022,1996.0
917,Baiba BENDIKA,2,PyeongChang 2018,1991.0
918,Galina VISHNEVSKAYA,3,Sochi 2014,1994.0
919,Iryna PETRENKO,1,Beijing 2022,1992.0
920,Kamila ZUK,2,PyeongChang 2018,1997.0
921,Lisa VITTOZZI,2,PyeongChang 2018,1995.0
922,Fuyuko TACHIZAKI,4,Vancouver 2010,1989.0
923,Johanna TALIHAERM,3,Sochi 2014,1993.0
924,Tereza VOBORNIKOVA,1,Beijing 2022,2000.0
925,Svetlana MIRONOVA,1,Beijing 2022,1994.0
926,Polona KLEMENCIC,1,Beijing 2022,1997.0
927,Suvi MINKKINEN,2,PyeongChang 2018,1994.0
928,Anna MAGNUSSON,2,Rio 2016,1995.0
929,Ekaterina AVVAKUMOVA,2,PyeongChang 2018,1990.0
930,Ivona FIALKOVA,2,PyeongChang 2018,1994.0
931,Tuuli TOMINGAS,1,Beijing 2022,1995.0
932,Anastasiya MERKUSHYNA,2,PyeongChang 2018,1995.0
933,Ingrid Landmark TANDREVOLD,2,PyeongChang 2018,1996.0
934,Tomas SKLENARIK,1,Beijing 2022,1999.0
935,Tomas KAUKENAS,3,Sochi 2014,1990.0
936,George COLTEA,1,Beijing 2022,2000.0
937,Paul SCHOMMER,1,Beijing 2022,1992.0
938,Peppe FEMLING,2,PyeongChang 2018,1992.0
939,Matej BALOGA,1,Beijing 2022,1997.0
940,Bogdan TSYMBAL,1,Beijing 2022,1997.0
941,Dimitar GERDZHIKOV,2,PyeongChang 2018,1992.0
942,Cesar BEAUVAIS,1,Beijing 2022,2000.0
943,Simon BARTKO,2,PyeongChang 2018,1996.0
944,Linas BANYS,1,Beijing 2022,1998.0
945,Michal SIMA,2,PyeongChang 2018,1992.0
946,Vladislav KIREYEV,1,Beijing 2022,2000.0
947,Maksim MAKAROV,1,Beijing 2022,1995.0
948,Tuomas HARJULA,1,Beijing 2022,1998.0
949,Kalev ERMITS,3,Sochi 2014,1992.0
950,Patrick JAKOB,1,Beijing 2022,1996.0
951,Kristo SIIMER,1,Beijing 2022,1999.0
952,Rok TRSAN,1,Beijing 2022,1992.0
953,Dzmitry LAZOUSKI,1,Beijing 2022,1998.0
954,Pavel MAGAZEEV,1,Beijing 2022,1988.0
955,Florent CLAUDE,2,PyeongChang 2018,1991.0
956,Leif NORDGREN,1,Beijing 2022,1989.0
957,David KOMATZ,1,Beijing 2022,1991.0
958,Thierry LANGER,2,PyeongChang 2018,1991.0
959,Miha DOVZAN,1,Beijing 2022,1994.0
960,Karol DOMBROVSKI,1,Beijing 2022,1991.0
961,Campbell WRIGHT,1,Beijing 2022,2002.0
962,Tommaso GIACOMEL,1,Beijing 2022,2000.0
963,Zhenyu ZHU,1,Beijing 2022,1999.0
964,Chunyu ZHANG,1,Beijing 2022,1998.0
965,Maksim VARABEI,2,PyeongChang 2018,1995.0
966,Timofei LAPSHIN,2,PyeongChang 2018,1988.0
967,Tom LAHAYE-GOFFART,1,Beijing 2022,1996.0
968,Yuanmeng CHU,1,Beijing 2022,1999.0
969,Dunja ZDOUC,2,PyeongChang 2018,1994.0
970,Federica SANFILIPPO,2,PyeongChang 2018,1990.0
971,Daniela KADEVA,2,PyeongChang 2018,1994.0
972,Erika JANKA,1,Beijing 2022,1995.0
973,Henrieta HORVATOVA,1,Beijing 2022,1999.0
974,Elena KRUCHYNKINA,1,Beijing 2022,1995.0
975,Megan BANKES,1,Beijing 2022,1997.0
976,Ziva KLEMENCIC,1,Beijing 2022,2001.0
977,Ukaleq Astri SLETTEMARK,1,Beijing 2022,2001.0
978,Veronika MACHYNIAKOVA,1,Beijing 2022,1997.0
979,Maria ZDRAVKOVA,1,Beijing 2022,1998.0
980,Nastassia KINNUNEN,1,Beijing 2022,1985.0
